"timestamp","days_since_start","filename","tag_id","x","y"
"2023-08-25 19:47:41.194335",236.824780092593,"25082023_194741_194335.jpg",192,94,566
"2023-08-25 19:47:41.520245",236.824780092593,"25082023_194741_520245.jpg",192,141,667
"2023-08-25 19:47:41.938646",236.824780092593,"25082023_194741_938646.jpg",192,245,729
"2023-08-25 19:47:42.264676",236.824791666667,"25082023_194742_264676.jpg",192,354,665
"2023-08-25 19:47:42.686877",236.824791666667,"25082023_194742_686877.jpg",192,521,689
"2023-08-25 19:47:43.110552",236.824803240741,"25082023_194743_110552.jpg",192,734,697
"2023-08-25 19:47:43.435576",236.824803240741,"25082023_194743_435576.jpg",192,803,744
"2023-08-25 19:47:43.854419",236.824803240741,"25082023_194743_854419.jpg",192,939,704
"2023-08-25 19:47:44.179889",236.824814814815,"25082023_194744_179889.jpg",192,1106,677
"2023-08-25 19:47:45.238894",236.824826388889,"25082023_194745_238894.jpg",192,1220,483
"2023-08-25 19:47:46.939257",236.824837962963,"25082023_194746_939257.jpg",192,1235,564
"2023-08-25 19:48:03.533785",236.825034722222,"25082023_194803_533785.jpg",192,1074,630
"2023-08-25 19:48:03.957189",236.825034722222,"25082023_194803_957189.jpg",192,933,620
"2023-08-25 19:48:04.282551",236.825046296296,"25082023_194804_282551.jpg",192,834,618
"2023-08-25 19:48:05.341889",236.82505787037,"25082023_194805_341889.jpg",192,836,482
"2023-08-25 19:48:05.765886",236.82505787037,"25082023_194805_765886.jpg",192,890,413
"2023-08-25 19:48:07.682075",236.825081018518,"25082023_194807_682075.jpg",192,1088,672
"2023-08-25 19:48:08.742577",236.825092592593,"25082023_194808_742577.jpg",192,1209,443
"2023-08-25 19:48:10.338475",236.825115740741,"25082023_194810_338475.jpg",192,1142,383
"2023-08-25 19:48:10.663081",236.825115740741,"25082023_194810_663081.jpg",192,1013,380
"2023-08-25 19:48:11.082527",236.825127314815,"25082023_194811_082527.jpg",192,821,402
"2023-08-25 19:48:11.408244",236.825127314815,"25082023_194811_408244.jpg",192,626,432
"2023-08-25 19:48:12.146246",236.825138888889,"25082023_194812_146246.jpg",192,373,398
"2023-08-25 19:48:12.471398",236.825138888889,"25082023_194812_471398.jpg",192,184,450
"2023-08-25 19:48:12.890018",236.825138888889,"25082023_194812_890018.jpg",192,47,663
"2023-08-25 19:50:27.394359",236.826701388889,"25082023_195027_394359.jpg",192,194,676
"2023-08-25 19:50:29.007457",236.826724537037,"25082023_195029_007457.jpg",192,306,741
"2023-08-25 19:50:30.293038",236.826736111111,"25082023_195030_293038.jpg",192,474,739
"2023-08-25 19:50:30.694551",236.826736111111,"25082023_195030_694551.jpg",192,542,695
"2023-08-25 19:50:31.139519",236.826747685185,"25082023_195031_139519.jpg",192,580,652
"2023-08-25 19:50:31.539055",236.826747685185,"25082023_195031_539055.jpg",192,733,603
"2023-08-25 19:50:32.410499",236.826759259259,"25082023_195032_410499.jpg",192,717,403
"2023-08-25 19:50:33.267083",236.826770833333,"25082023_195033_267083.jpg",192,850,450
"2023-08-25 19:50:35.952328",236.826793981481,"25082023_195035_952328.jpg",192,1179,478
"2023-08-25 19:50:51.161516",236.826979166667,"25082023_195051_161516.jpg",192,1067,560
"2023-08-25 19:50:51.585652",236.826979166667,"25082023_195051_585652.jpg",192,999,465
"2023-08-25 19:50:51.909637",236.826979166667,"25082023_195051_909637.jpg",192,956,455
"2023-08-25 19:50:52.650011",236.826990740741,"25082023_195052_650011.jpg",192,773,395
"2023-08-25 19:50:52.982793",236.826990740741,"25082023_195052_982793.jpg",192,699,437
"2023-08-25 19:50:54.359038",236.827013888889,"25082023_195054_359038.jpg",192,436,430
"2023-08-25 19:50:55.424945",236.827025462963,"25082023_195055_424945.jpg",192,283,430
"2023-08-25 19:50:55.848131",236.827025462963,"25082023_195055_848131.jpg",192,193,469
"2023-08-25 20:31:49.560964",236.855428240741,"25082023_203149_560964.jpg",186,102,548
"2023-08-25 20:31:49.984687",236.855428240741,"25082023_203149_984687.jpg",186,283,403
"2023-08-25 20:31:50.408165",236.855439814815,"25082023_203150_408165.jpg",186,543,474
"2023-08-25 20:31:50.836521",236.855439814815,"25082023_203150_836521.jpg",186,826,400
"2023-08-25 20:31:51.260854",236.855451388889,"25082023_203151_260854.jpg",186,1148,432
"2023-08-25 20:31:52.005282",236.855462962963,"25082023_203152_005282.jpg",186,1229,590
"2023-08-25 20:32:00.721189",236.855555555556,"25082023_203200_721189.jpg",186,1119,632
"2023-08-25 20:32:01.046388",236.85556712963,"25082023_203201_046388.jpg",186,964,775
"2023-08-25 20:32:01.465044",236.85556712963,"25082023_203201_465044.jpg",186,719,625
"2023-08-25 20:32:01.790399",236.85556712963,"25082023_203201_790399.jpg",186,557,386
"2023-08-25 20:32:02.209535",236.855578703704,"25082023_203202_209535.jpg",186,235,521
"2023-08-25 20:52:22.843812",236.869699074074,"25082023_205222_843812.jpg",194,121,500
"2023-08-25 20:52:23.167140",236.869710648148,"25082023_205223_167140.jpg",194,234,485
"2023-08-25 20:52:23.587430",236.869710648148,"25082023_205223_587430.jpg",194,405,494
"2023-08-25 20:52:23.910941",236.869710648148,"25082023_205223_910941.jpg",194,509,404
"2023-08-25 20:52:24.331560",236.869722222222,"25082023_205224_331560.jpg",194,691,426
"2023-08-25 20:52:24.655312",236.869722222222,"25082023_205224_655312.jpg",194,836,483
"2023-08-25 20:52:25.075987",236.869733796296,"25082023_205225_075987.jpg",194,1052,496
"2023-08-25 20:52:27.100213",236.869756944444,"25082023_205227_100213.jpg",194,1135,387
"2023-08-25 20:52:27.524127",236.869756944444,"25082023_205227_524127.jpg",194,1115,398
"2023-08-25 20:52:33.270037",236.869826388889,"25082023_205233_270037.jpg",194,1114,673
"2023-08-25 20:52:33.694285",236.869826388889,"25082023_205233_694285.jpg",194,1020,734
"2023-08-25 20:52:34.018547",236.869837962963,"25082023_205234_018547.jpg",194,954,757
"2023-08-25 20:52:34.438539",236.869837962963,"25082023_205234_438539.jpg",194,1047,777
"2023-08-25 20:52:35.394426",236.869849537037,"25082023_205235_394426.jpg",194,1097,769
"2023-08-25 20:52:35.718597",236.869849537037,"25082023_205235_718597.jpg",194,946,745
"2023-08-25 20:52:36.144039",236.869861111111,"25082023_205236_144039.jpg",194,769,753
"2023-08-25 20:52:36.566991",236.869861111111,"25082023_205236_566991.jpg",194,594,756
"2023-08-25 20:52:36.892020",236.869861111111,"25082023_205236_892020.jpg",194,491,735
"2023-08-25 20:52:38.054492",236.869884259259,"25082023_205238_054492.jpg",194,626,771
"2023-08-25 20:52:38.378995",236.869884259259,"25082023_205238_378995.jpg",194,704,770
"2023-08-25 20:52:38.798905",236.869884259259,"25082023_205238_798905.jpg",194,785,777
"2023-08-25 20:52:39.438987",236.869895833333,"25082023_205239_438987.jpg",194,838,716
"2023-08-25 20:52:39.863064",236.869895833333,"25082023_205239_863064.jpg",194,979,721
"2023-08-25 20:52:40.187311",236.869907407407,"25082023_205240_187311.jpg",194,1096,690
"2023-08-25 20:53:08.367647",236.870231481481,"25082023_205308_367647.jpg",194,1109,675
"2023-08-25 20:53:09.111148",236.870243055556,"25082023_205309_111148.jpg",194,972,701
"2023-08-25 20:53:09.435460",236.870243055556,"25082023_205309_435460.jpg",194,894,542
"2023-08-25 20:53:09.859303",236.870243055556,"25082023_205309_859303.jpg",194,779,389
"2023-08-25 20:53:10.283034",236.87025462963,"25082023_205310_283034.jpg",194,572,518
"2023-08-25 20:53:10.919759",236.87025462963,"25082023_205310_919759.jpg",194,554,616
"2023-08-25 20:53:13.475619",236.870289351852,"25082023_205313_475619.jpg",194,371,769
"2023-08-25 20:53:13.900552",236.870289351852,"25082023_205313_900552.jpg",194,165,739
"2023-08-25 20:53:22.621629",236.870393518519,"25082023_205322_621629.jpg",194,153,368
"2023-08-25 20:53:22.946280",236.870393518519,"25082023_205322_946280.jpg",194,231,393
"2023-08-25 20:53:23.365730",236.870405092593,"25082023_205323_365730.jpg",194,308,459
"2023-08-25 20:53:23.690272",236.870405092593,"25082023_205323_690272.jpg",194,331,614
"2023-08-25 20:53:24.110035",236.870416666667,"25082023_205324_110035.jpg",194,446,698
"2023-08-25 20:53:24.434509",236.870416666667,"25082023_205324_434509.jpg",194,600,703
"2023-08-25 20:53:25.494020",236.870428240741,"25082023_205325_494020.jpg",194,675,771
"2023-08-25 20:53:25.818766",236.870428240741,"25082023_205325_818766.jpg",194,735,757
"2023-08-25 20:53:26.877456",236.870439814815,"25082023_205326_877456.jpg",194,916,751
"2023-08-25 20:53:28.578806",236.870462962963,"25082023_205328_578806.jpg",194,1008,702
"2023-08-25 20:53:28.903154",236.870462962963,"25082023_205328_903154.jpg",194,1057,560
"2023-08-25 20:53:29.322487",236.870474537037,"25082023_205329_322487.jpg",194,1159,419
"2023-08-25 20:53:30.706985",236.870486111111,"25082023_205330_706985.jpg",194,1100,380
"2023-08-25 20:53:31.131018",236.870497685185,"25082023_205331_131018.jpg",194,912,370
"2023-08-25 20:53:31.455006",236.870497685185,"25082023_205331_455006.jpg",194,842,409
"2023-08-25 20:53:31.874982",236.870497685185,"25082023_205331_874982.jpg",194,690,449
"2023-08-25 20:53:32.199985",236.870509259259,"25082023_205332_199985.jpg",194,508,421
"2023-08-25 20:53:32.619054",236.870509259259,"25082023_205332_619054.jpg",194,290,420
"2023-08-25 20:53:32.943308",236.870509259259,"25082023_205332_943308.jpg",194,148,570
"2023-08-25 21:20:02.449451",236.888912037037,"25082023_212002_449451.jpg",188,93,391
"2023-08-25 21:20:02.876881",236.888912037037,"25082023_212002_876881.jpg",188,228,386
"2023-08-25 21:20:03.302838",236.888923611111,"25082023_212003_302838.jpg",188,447,401
"2023-08-25 21:20:03.728244",236.888923611111,"25082023_212003_728244.jpg",188,689,379
"2023-08-25 21:20:04.157426",236.888935185185,"25082023_212004_157426.jpg",188,811,449
"2023-08-25 21:20:11.683053",236.889016203704,"25082023_212011_683053.jpg",188,922,390
"2023-08-25 21:20:12.062235",236.889027777778,"25082023_212012_062235.jpg",188,647,505
"2023-08-25 21:20:12.518592",236.889027777778,"25082023_212012_518592.jpg",188,462,788
"2023-08-25 21:20:12.915522",236.889027777778,"25082023_212012_915522.jpg",188,85,617
"2023-08-25 21:20:13.798565",236.889039351852,"25082023_212013_798565.jpg",188,100,360
"2023-08-25 21:20:14.209948",236.889050925926,"25082023_212014_209948.jpg",188,345,374
"2023-08-25 21:20:14.666596",236.889050925926,"25082023_212014_666596.jpg",188,688,406
"2023-08-25 21:20:18.893132",236.889097222222,"25082023_212018_893132.jpg",188,929,387
"2023-08-25 21:20:19.293944",236.889108796296,"25082023_212019_293944.jpg",188,560,393
"2023-08-25 21:20:19.790453",236.889108796296,"25082023_212019_790453.jpg",188,203,547
"2023-08-25 21:20:20.726446",236.88912037037,"25082023_212020_726446.jpg",188,202,364
"2023-08-25 21:20:21.131677",236.889131944444,"25082023_212021_131677.jpg",188,430,371
"2023-08-25 21:20:21.566245",236.889131944444,"25082023_212021_566245.jpg",188,677,365
"2023-08-25 21:20:21.999021",236.889131944444,"25082023_212021_999021.jpg",188,1072,394
"2023-08-25 21:20:26.645897",236.889189814815,"25082023_212026_645897.jpg",188,1119,384
"2023-08-25 21:20:27.061898",236.889201388889,"25082023_212027_061898.jpg",188,842,427
"2023-08-25 21:20:27.539258",236.889201388889,"25082023_212027_539258.jpg",188,491,494
"2023-08-25 21:20:28.025885",236.889212962963,"25082023_212028_025885.jpg",188,281,767
"2023-08-25 21:20:28.470969",236.889212962963,"25082023_212028_470969.jpg",188,77,459
"2023-08-25 21:20:28.922597",236.889212962963,"25082023_212028_922597.jpg",188,234,369
"2023-08-25 21:20:29.298974",236.889224537037,"25082023_212029_298974.jpg",188,548,367
"2023-08-25 21:20:29.741827",236.889224537037,"25082023_212029_741827.jpg",188,837,379
"2023-08-25 21:20:30.176915",236.889236111111,"25082023_212030_176915.jpg",188,921,385
"2023-08-25 21:20:30.578057",236.889236111111,"25082023_212030_578057.jpg",188,1045,414
"2023-08-25 21:20:33.402439",236.889270833333,"25082023_212033_402439.jpg",188,1163,378
"2023-08-25 21:20:33.821342",236.889270833333,"25082023_212033_821342.jpg",188,966,387
"2023-08-25 21:20:34.145281",236.889282407407,"25082023_212034_145281.jpg",188,672,399
"2023-08-25 21:20:34.564008",236.889282407407,"25082023_212034_564008.jpg",188,260,450
"2023-08-25 21:20:37.224408",236.88931712963,"25082023_212037_224408.jpg",188,130,374
"2023-08-25 21:20:37.548278",236.88931712963,"25082023_212037_548278.jpg",188,297,360
"2023-08-25 21:20:37.968192",236.88931712963,"25082023_212037_968192.jpg",188,549,376
"2023-08-25 21:20:38.292164",236.889328703704,"25082023_212038_292164.jpg",188,766,554
"2023-08-25 21:20:39.455482",236.889340277778,"25082023_212039_455482.jpg",188,1073,391
"2023-08-25 21:20:39.779406",236.889340277778,"25082023_212039_779406.jpg",188,954,379
"2023-08-25 21:20:40.204500",236.889351851852,"25082023_212040_204500.jpg",188,747,388
"2023-08-25 21:20:40.628570",236.889351851852,"25082023_212040_628570.jpg",188,391,427
"2023-08-25 21:20:40.952692",236.889351851852,"25082023_212040_952692.jpg",188,163,386
"2023-08-25 21:20:41.372601",236.889363425926,"25082023_212041_372601.jpg",188,78,402
"2023-08-25 21:20:41.696537",236.889363425926,"25082023_212041_696537.jpg",188,75,391
"2023-08-25 21:20:42.116920",236.889375,"25082023_212042_116920.jpg",188,358,374
"2023-08-25 21:20:42.441137",236.889375,"25082023_212042_441137.jpg",188,649,411
"2023-08-25 21:20:42.860572",236.889375,"25082023_212042_860572.jpg",188,944,384
"2023-08-25 21:20:43.185104",236.889386574074,"25082023_212043_185104.jpg",188,983,384
"2023-08-25 21:20:43.605057",236.889386574074,"25082023_212043_605057.jpg",188,1047,373
"2023-08-25 21:20:43.929139",236.889386574074,"25082023_212043_929139.jpg",188,1181,419
"2023-08-25 21:20:45.625084",236.889409722222,"25082023_212045_625084.jpg",188,1193,395
"2023-08-25 21:20:45.949489",236.889409722222,"25082023_212045_949489.jpg",188,986,362
"2023-08-25 21:20:46.373170",236.889421296296,"25082023_212046_373170.jpg",188,815,382
"2023-08-25 21:20:46.797384",236.889421296296,"25082023_212046_797384.jpg",188,453,403
"2023-08-25 21:20:47.121613",236.88943287037,"25082023_212047_121613.jpg",188,226,380
"2023-08-25 21:20:47.541043",236.88943287037,"25082023_212047_541043.jpg",188,398,394
"2023-08-25 21:20:47.865627",236.88943287037,"25082023_212047_865627.jpg",188,659,388
"2023-08-25 21:20:48.285526",236.889444444444,"25082023_212048_285526.jpg",188,848,382
"2023-08-25 21:20:48.609648",236.889444444444,"25082023_212048_609648.jpg",188,924,389
"2023-08-25 21:20:49.030138",236.889456018519,"25082023_212049_030138.jpg",188,1154,391
"2023-08-25 21:20:53.819643",236.889502314815,"25082023_212053_819643.jpg",188,1245,387
"2023-08-25 21:20:54.242313",236.889513888889,"25082023_212054_242313.jpg",188,1103,397
"2023-08-25 21:20:54.565977",236.889513888889,"25082023_212054_565977.jpg",188,1221,389
"2023-08-25 21:20:59.774352",236.889571759259,"25082023_212059_774352.jpg",188,1148,388
"2023-08-25 21:21:00.198344",236.889583333333,"25082023_212100_198344.jpg",188,873,372
"2023-08-25 21:21:00.521803",236.889583333333,"25082023_212100_521803.jpg",188,660,403
"2023-08-25 21:21:00.942412",236.889583333333,"25082023_212100_942412.jpg",188,199,396
"2023-08-25 21:21:04.452206",236.88962962963,"25082023_212104_452206.jpg",188,110,387
"2023-08-25 21:21:04.776390",236.88962962963,"25082023_212104_776390.jpg",188,284,391
"2023-08-25 21:21:05.195794",236.889641203704,"25082023_212105_195794.jpg",188,591,396
"2023-08-25 21:21:05.519710",236.889641203704,"25082023_212105_519710.jpg",188,728,376
"2023-08-25 21:21:05.945173",236.889641203704,"25082023_212105_945173.jpg",188,967,396
"2023-08-25 21:21:06.367801",236.889652777778,"25082023_212106_367801.jpg",188,1138,390
"2023-08-25 21:21:06.691798",236.889652777778,"25082023_212106_691798.jpg",188,1081,412
"2023-08-25 21:21:07.112156",236.889664351852,"25082023_212107_112156.jpg",188,1150,390
"2023-08-25 21:21:07.435623",236.889664351852,"25082023_212107_435623.jpg",188,1015,385
"2023-08-25 21:21:07.856452",236.889664351852,"25082023_212107_856452.jpg",188,847,373
"2023-08-25 21:21:08.180817",236.889675925926,"25082023_212108_180817.jpg",188,660,390
"2023-08-25 21:21:09.564416",236.8896875,"25082023_212109_564416.jpg",188,798,354
"2023-08-25 21:21:09.984584",236.8896875,"25082023_212109_984584.jpg",188,964,392
"2023-08-25 21:21:10.308376",236.889699074074,"25082023_212110_308376.jpg",188,1119,391
"2023-08-25 21:21:13.921799",236.889733796296,"25082023_212113_921799.jpg",188,1186,456
"2023-08-25 21:21:14.345629",236.88974537037,"25082023_212114_345629.jpg",188,1094,383
"2023-08-25 21:21:14.669464",236.88974537037,"25082023_212114_669464.jpg",188,903,391
"2023-08-25 21:21:15.089721",236.889756944444,"25082023_212115_089721.jpg",188,990,392
"2023-08-25 21:21:15.413722",236.889756944444,"25082023_212115_413722.jpg",188,1108,382
"2023-08-25 21:21:22.534369",236.889837962963,"25082023_212122_534369.jpg",188,941,377
"2023-08-25 21:21:23.174694",236.889849537037,"25082023_212123_174694.jpg",188,907,392
"2023-08-25 21:21:23.598472",236.889849537037,"25082023_212123_598472.jpg",188,1048,377
"2023-08-25 21:21:23.922430",236.889849537037,"25082023_212123_922430.jpg",188,1115,385
"2023-08-25 21:21:29.767684",236.889918981481,"25082023_212129_767684.jpg",188,1104,382
"2023-08-25 21:21:30.092046",236.889930555556,"25082023_212130_092046.jpg",188,917,384
"2023-08-25 21:21:30.511747",236.889930555556,"25082023_212130_511747.jpg",188,702,386
"2023-08-25 21:21:30.836517",236.889930555556,"25082023_212130_836517.jpg",188,463,428
"2023-08-25 21:21:31.255880",236.88994212963,"25082023_212131_255880.jpg",188,108,421
"2023-08-25 21:21:36.149391",236.89,"25082023_212136_149391.jpg",188,112,749
"2023-08-25 21:21:36.472968",236.89,"25082023_212136_472968.jpg",188,114,762
"2023-08-25 21:21:36.893168",236.89,"25082023_212136_893168.jpg",188,80,748
"2023-08-25 21:21:37.218238",236.890011574074,"25082023_212137_218238.jpg",188,213,779
"2023-08-25 21:21:37.636958",236.890011574074,"25082023_212137_636958.jpg",188,371,755
"2023-08-25 21:21:37.961586",236.890011574074,"25082023_212137_961586.jpg",188,547,747
"2023-08-25 21:21:38.385340",236.890023148148,"25082023_212138_385340.jpg",188,790,762
"2023-08-25 21:21:46.254187",236.890115740741,"25082023_212146_254187.jpg",188,1106,777
"2023-08-25 21:21:46.577622",236.890115740741,"25082023_212146_577622.jpg",188,915,756
"2023-08-25 21:21:46.998449",236.890115740741,"25082023_212146_998449.jpg",188,593,562
