"","ID","count","camera","datetime","date","round","treatment","species","microcolony"
"12384","126",4,"001f543e3790",2023-08-15 17:29:30,2023-08-15,"3","control","borage","3_control"
"12410","109",4,"001f543e3790",2023-08-16 09:45:58,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12411","109",4,"001f543e3790",2023-08-16 10:13:23,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12414","109",2,"001f543e3790",2023-08-16 10:26:09,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12415","109",5,"001f543e3790",2023-08-16 10:27:57,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12417","134",2,"001f543e3790",2023-08-16 10:33:31,2023-08-16,"3","control","borage","3_control"
"12423","109",1,"001f543e3790",2023-08-16 11:22:24,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12424","109",1,"001f543e3790",2023-08-16 11:27:39,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12432","110",3,"001f543e3790",2023-08-16 12:57:04,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12485","127",4,"001f543e3790",2023-08-16 13:45:28,2023-08-16,"3","control","borage","3_control"
"12512","106",1,"001f543e3790",2023-08-16 13:54:42,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12516","109",3,"001f543e3790",2023-08-16 13:55:28,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12521","127",4,"001f543e3790",2023-08-16 13:58:32,2023-08-16,"3","control","borage","3_control"
"12524","127",5,"001f543e3790",2023-08-16 14:00:55,2023-08-16,"3","control","borage","3_control"
"12532","127",3,"001f543e3790",2023-08-16 15:52:00,2023-08-16,"3","control","borage","3_control"
"12538","109",1,"001f543e3790",2023-08-16 16:54:15,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12545","109",1,"001f543e3790",2023-08-16 17:05:17,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12551","112",1,"001f543e3790",2023-08-16 17:10:40,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12558","112",1,"001f543e3790",2023-08-16 17:16:01,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12560","109",1,"001f543e3790",2023-08-16 17:17:37,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12563","107",1,"001f543e3790",2023-08-16 17:19:27,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12580","110",3,"001f543e3790",2023-08-16 17:38:44,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12584","106",1,"001f543e3790",2023-08-16 17:46:28,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12588","112",5,"001f543e3790",2023-08-16 17:54:57,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12591","105",1,"001f543e3790",2023-08-16 17:57:31,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12597","128",1,"001f543e3790",2023-08-16 18:06:40,2023-08-16,"3","control","borage","3_control"
"12601","128",1,"001f543e3790",2023-08-16 18:11:38,2023-08-16,"3","control","borage","3_control"
"12603","106",1,"001f543e3790",2023-08-16 18:12:21,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12604","128",1,"001f543e3790",2023-08-16 18:12:50,2023-08-16,"3","control","borage","3_control"
"12605","106",1,"001f543e3790",2023-08-16 18:13:42,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12608","106",2,"001f543e3790",2023-08-16 18:14:58,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12609","128",1,"001f543e3790",2023-08-16 18:14:58,2023-08-16,"3","control","borage","3_control"
"12610","106",1,"001f543e3790",2023-08-16 18:15:22,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12611","128",1,"001f543e3790",2023-08-16 18:15:22,2023-08-16,"3","control","borage","3_control"
"12612","106",1,"001f543e3790",2023-08-16 18:15:56,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12613","109",1,"001f543e3790",2023-08-16 18:15:56,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12615","106",2,"001f543e3790",2023-08-16 18:17:19,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12617","106",1,"001f543e3790",2023-08-16 18:18:06,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12618","106",2,"001f543e3790",2023-08-16 18:18:27,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12619","106",2,"001f543e3790",2023-08-16 18:18:50,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12621","106",1,"001f543e3790",2023-08-16 18:19:24,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12622","106",1,"001f543e3790",2023-08-16 18:19:37,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12623","106",2,"001f543e3790",2023-08-16 18:20:00,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12624","106",1,"001f543e3790",2023-08-16 18:20:25,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12626","106",3,"001f543e3790",2023-08-16 18:21:26,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12627","106",2,"001f543e3790",2023-08-16 18:22:58,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12628","128",1,"001f543e3790",2023-08-16 18:22:58,2023-08-16,"3","control","borage","3_control"
"12630","106",1,"001f543e3790",2023-08-16 18:24:14,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12633","106",2,"001f543e3790",2023-08-16 18:25:05,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12634","106",1,"001f543e3790",2023-08-16 18:26:33,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12635","106",1,"001f543e3790",2023-08-16 18:26:56,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12637","106",1,"001f543e3790",2023-08-16 18:27:23,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12638","106",1,"001f543e3790",2023-08-16 18:28:12,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12639","110",1,"001f543e3790",2023-08-16 18:28:12,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12640","106",3,"001f543e3790",2023-08-16 18:29:16,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12642","106",1,"001f543e3790",2023-08-16 18:29:45,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12649","106",2,"001f543e3790",2023-08-16 18:33:03,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12650","106",1,"001f543e3790",2023-08-16 18:33:21,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12651","128",1,"001f543e3790",2023-08-16 18:33:48,2023-08-16,"3","control","borage","3_control"
"12653","106",1,"001f543e3790",2023-08-16 18:35:00,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12654","110",1,"001f543e3790",2023-08-16 18:35:00,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12657","106",1,"001f543e3790",2023-08-16 18:35:51,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12658","106",1,"001f543e3790",2023-08-16 18:36:12,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12659","106",2,"001f543e3790",2023-08-16 18:36:40,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12660","106",2,"001f543e3790",2023-08-16 18:37:42,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12661","105",1,"001f543e3790",2023-08-16 18:38:04,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12662","106",1,"001f543e3790",2023-08-16 18:38:04,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12664","106",2,"001f543e3790",2023-08-16 18:44:38,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12665","106",1,"001f543e3790",2023-08-16 19:00:10,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12672","128",1,"001f543e3790",2023-08-16 19:48:30,2023-08-16,"3","control","borage","3_control"
"12685","128",1,"001f543e3790",2023-08-16 19:54:36,2023-08-16,"3","control","borage","3_control"
"12694","128",1,"001f543e3790",2023-08-16 20:01:04,2023-08-16,"3","control","borage","3_control"
"12700","105",1,"001f543e3790",2023-08-16 20:02:45,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12706","110",1,"001f543e3790",2023-08-16 20:04:10,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12709","106",2,"001f543e3790",2023-08-16 20:05:13,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12712","121",1,"001f543e3790",2023-08-16 20:08:04,2023-08-16,"3","control","borage","3_control"
"12722","106",1,"001f543e3790",2023-08-16 20:14:33,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12724","107",1,"001f543e3790",2023-08-16 20:15:28,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12738","107",1,"001f543e3790",2023-08-16 20:22:54,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12742","106",2,"001f543e3790",2023-08-17 05:48:28,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12746","156",1,"001f543e3790",2023-08-17 06:12:39,2023-08-17,"3","flupyradifurone","borage","3_flupyradifurone"
"12748","106",1,"001f543e3790",2023-08-17 06:18:45,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12749","106",4,"001f543e3790",2023-08-17 06:19:49,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12770","106",4,"001f543e3790",2023-08-17 06:58:40,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12771","106",1,"001f543e3790",2023-08-17 06:59:59,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12777","106",2,"001f543e3790",2023-08-17 07:05:15,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12791","110",2,"001f543e3790",2023-08-17 07:15:42,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12798","105",2,"001f543e3790",2023-08-17 07:23:49,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12800","110",3,"001f543e3790",2023-08-17 07:24:34,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12813","105",2,"001f543e3790",2023-08-17 07:42:32,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12819","105",1,"001f543e3790",2023-08-17 07:46:23,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12822","105",1,"001f543e3790",2023-08-17 07:47:32,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12826","109",1,"001f543e3790",2023-08-17 07:48:13,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12829","109",1,"001f543e3790",2023-08-17 07:48:42,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12834","105",1,"001f543e3790",2023-08-17 07:50:27,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12837","105",4,"001f543e3790",2023-08-17 07:51:39,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12839","105",2,"001f543e3790",2023-08-17 07:52:07,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12843","105",1,"001f543e3790",2023-08-17 07:54:14,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12868","106",1,"001f543e3790",2023-08-17 08:07:54,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12869","110",1,"001f543e3790",2023-08-17 08:07:54,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12880","111",1,"001f543e3790",2023-08-17 08:11:40,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12900","110",1,"001f543e3790",2023-08-17 08:17:55,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12901","109",1,"001f543e3790",2023-08-17 08:19:16,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12935","106",1,"001f543e3790",2023-08-17 08:58:43,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12988","106",2,"001f543e3790",2023-08-17 09:33:11,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12990","106",1,"001f543e3790",2023-08-17 09:33:38,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"13009","106",1,"001f543e3790",2023-08-17 09:39:27,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"13022","110",1,"001f543e3790",2023-08-17 09:43:46,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"13024","109",1,"001f543e3790",2023-08-17 09:44:49,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"13042","106",1,"001f543e3790",2023-08-17 09:50:14,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"13046","111",1,"001f543e3790",2023-08-17 09:52:00,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"13153","111",1,"001f543e3790",2023-08-17 10:30:30,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"13158","145",1,"001f543e3790",2023-08-17 10:46:56,2023-08-17,"3","flupyradifurone","borage","3_flupyradifurone"
"13162","109",2,"001f543e3790",2023-08-17 10:48:14,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"13163","145",1,"001f543e3790",2023-08-17 10:48:14,2023-08-17,"3","flupyradifurone","borage","3_flupyradifurone"
"13180","104",1,"001f543e3790",2023-08-17 10:52:27,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"13181","109",1,"001f543e3790",2023-08-17 10:52:27,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"13192","109",7,"001f543e3790",2023-08-17 10:54:16,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"13199","109",1,"001f543e3790",2023-08-17 10:55:15,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"13201","109",1,"001f543e3790",2023-08-17 10:55:44,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"13213","104",1,"001f543e3790",2023-08-17 10:58:33,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"13214","145",1,"001f543e3790",2023-08-17 10:58:33,2023-08-17,"3","flupyradifurone","borage","3_flupyradifurone"
"13215","150",1,"001f543e3790",2023-08-17 10:58:33,2023-08-17,"3","flupyradifurone","borage","3_flupyradifurone"
"13217","109",1,"001f543e3790",2023-08-17 10:59:03,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"13227","104",1,"001f543e3790",2023-08-17 11:01:51,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"13230","109",1,"001f543e3790",2023-08-17 11:02:35,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"13235","109",1,"001f543e3790",2023-08-17 11:03:07,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"13244","107",2,"001f543e3790",2023-08-17 11:04:29,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"13245","110",1,"001f543e3790",2023-08-17 11:04:29,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"13248","106",1,"001f543e3790",2023-08-17 11:05:15,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"13249","110",1,"001f543e3790",2023-08-17 11:05:15,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"13257","109",1,"001f543e3790",2023-08-17 11:07:02,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"13263","109",2,"001f543e3790",2023-08-17 11:08:06,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"13266","105",1,"001f543e3790",2023-08-17 11:08:35,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"13277","145",1,"001f543e3790",2023-08-17 11:11:28,2023-08-17,"3","flupyradifurone","borage","3_flupyradifurone"
"13292","106",1,"001f543e3790",2023-08-17 11:19:15,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"13302","110",1,"001f543e3790",2023-08-17 12:27:03,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"13315","145",1,"001f543e3790",2023-08-17 12:41:57,2023-08-17,"3","flupyradifurone","borage","3_flupyradifurone"
"13318","109",1,"001f543e3790",2023-08-17 13:28:54,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"13675","137",8,"001f543e49d5",2023-08-15 18:25:49,2023-08-15,"3","control","cucumber","3_control"
"13676","137",1,"001f543e49d5",2023-08-15 18:26:35,2023-08-15,"3","control","cucumber","3_control"
"13693","124",5,"001f543e49d5",2023-08-16 13:37:27,2023-08-16,"3","control","cucumber","3_control"
"13706","105",1,"001f543e49d5",2023-08-16 15:16:03,2023-08-16,"3","imidacloprid","cucumber","3_imidacloprid"
"13712","110",1,"001f543e49d5",2023-08-16 15:42:12,2023-08-16,"3","imidacloprid","cucumber","3_imidacloprid"
"13894","130",2,"001f543e42c0",2023-08-16 05:57:53,2023-08-16,"3","control","zinnia","3_control"
"13902","109",2,"001f543e42c0",2023-08-16 06:06:17,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"13906","109",4,"001f543e42c0",2023-08-16 06:11:23,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"13915","128",1,"001f543e42c0",2023-08-16 06:31:55,2023-08-16,"3","control","zinnia","3_control"
"13916","109",5,"001f543e42c0",2023-08-16 06:38:35,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"13927","109",1,"001f543e42c0",2023-08-16 07:00:06,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"13931","106",1,"001f543e42c0",2023-08-16 09:56:34,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"13941","109",2,"001f543e42c0",2023-08-16 12:16:40,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"13944","128",4,"001f543e42c0",2023-08-16 12:20:42,2023-08-16,"3","control","zinnia","3_control"
"13960","128",1,"001f543e42c0",2023-08-16 12:35:44,2023-08-16,"3","control","zinnia","3_control"
"13970","109",1,"001f543e42c0",2023-08-16 12:40:57,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"13973","109",1,"001f543e42c0",2023-08-16 12:42:27,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"13979","128",3,"001f543e42c0",2023-08-16 12:53:37,2023-08-16,"3","control","zinnia","3_control"
"13990","127",1,"001f543e42c0",2023-08-16 13:11:19,2023-08-16,"3","control","zinnia","3_control"
"13994","109",3,"001f543e42c0",2023-08-16 13:23:13,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"14013","130",5,"001f543e42c0",2023-08-16 14:01:42,2023-08-16,"3","control","zinnia","3_control"
"14014","127",5,"001f543e42c0",2023-08-16 14:02:10,2023-08-16,"3","control","zinnia","3_control"
"14030","127",1,"001f543e42c0",2023-08-16 14:42:55,2023-08-16,"3","control","zinnia","3_control"
"14033","109",1,"001f543e42c0",2023-08-16 14:48:41,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"14034","127",1,"001f543e42c0",2023-08-16 14:49:45,2023-08-16,"3","control","zinnia","3_control"
"14042","127",5,"001f543e42c0",2023-08-16 15:03:36,2023-08-16,"3","control","zinnia","3_control"
"14050","127",5,"001f543e42c0",2023-08-16 15:31:29,2023-08-16,"3","control","zinnia","3_control"
"14067","110",1,"001f543e42c0",2023-08-16 16:30:56,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"14073","128",1,"001f543e42c0",2023-08-16 17:47:42,2023-08-16,"3","control","zinnia","3_control"
"14076","110",1,"001f543e42c0",2023-08-16 18:03:44,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"14086","106",1,"001f543e42c0",2023-08-16 19:16:03,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"14094","106",1,"001f543e42c0",2023-08-16 19:57:18,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"14098","106",1,"001f543e42c0",2023-08-16 20:06:07,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"14108","145",1,"001f543e42c0",2023-08-17 06:08:25,2023-08-17,"3","flupyradifurone","zinnia","3_flupyradifurone"
"14113","106",4,"001f543e42c0",2023-08-17 06:15:34,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"14124","112",1,"001f543e42c0",2023-08-17 06:21:31,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"14149","106",1,"001f543e42c0",2023-08-17 06:35:03,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"14163","106",4,"001f543e42c0",2023-08-17 06:46:26,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"14185","140",2,"001f543e42c0",2023-08-17 10:07:23,2023-08-17,"3","flupyradifurone","zinnia","3_flupyradifurone"
"14190","110",1,"001f543e42c0",2023-08-17 10:54:52,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"14197","107",3,"001f543e42c0",2023-08-17 12:30:21,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"14199","158",1,"001f543e42c0",2023-08-17 12:38:08,2023-08-17,"3","flupyradifurone","zinnia","3_flupyradifurone"
"14239","278",1,"001f543e42c0",2023-08-08 09:18:49,2023-08-08,"2","flupyradifurone","cucumber","2_flupyradifurone"
"14279","131",1,"001f54431add",2023-08-15 16:39:47,2023-08-15,"3","control","cucumber","3_control"
"14291","131",2,"001f54431add",2023-08-15 16:46:31,2023-08-15,"3","control","cucumber","3_control"
"14294","131",1,"001f54431add",2023-08-15 16:48:55,2023-08-15,"3","control","cucumber","3_control"
"14300","131",1,"001f54431add",2023-08-15 16:51:32,2023-08-15,"3","control","cucumber","3_control"
"14303","127",1,"001f54431add",2023-08-15 16:54:33,2023-08-15,"3","control","cucumber","3_control"
"14325","121",1,"001f54431add",2023-08-15 17:21:40,2023-08-15,"3","control","cucumber","3_control"
"14346","134",3,"001f54431add",2023-08-16 10:16:51,2023-08-16,"3","control","cucumber","3_control"
"14349","109",5,"001f54431add",2023-08-16 12:35:14,2023-08-16,"3","imidacloprid","cucumber","3_imidacloprid"
"14393","127",1,"001f54431a5d",2023-08-15 16:29:55,2023-08-15,"3","control","zinnia","3_control"
"14442","128",1,"001f54431a5d",2023-08-15 16:49:34,2023-08-15,"3","control","zinnia","3_control"
