"","ID","count","camera","datetime","date","round","treatment","species","microcolony"
"11971","106",2,"001f543cd39b",2023-08-16 05:57:43,2023-08-16,"3","imidacloprid","cucumber","3_imidacloprid"
"11983","111",3,"001f543cd39b",2023-08-16 06:06:00,2023-08-16,"3","imidacloprid","cucumber","3_imidacloprid"
"11990","127",3,"001f543cd39b",2023-08-16 06:28:37,2023-08-16,"3","control","cucumber","3_control"
"11992","107",3,"001f543cd39b",2023-08-16 06:31:27,2023-08-16,"3","imidacloprid","cucumber","3_imidacloprid"
"12000","109",5,"001f543cd39b",2023-08-16 06:38:07,2023-08-16,"3","imidacloprid","cucumber","3_imidacloprid"
"12059","110",2,"001f543cd39b",2023-08-17 02:47:00,2023-08-17,"3","imidacloprid","cucumber","3_imidacloprid"
"12102","106",5,"001f543cd39b",2023-08-17 08:03:11,2023-08-17,"3","imidacloprid","cucumber","3_imidacloprid"
"12103","106",4,"001f543cd39b",2023-08-17 08:19:08,2023-08-17,"3","imidacloprid","cucumber","3_imidacloprid"
"12133","152",44,"001f543cd39b",2023-08-17 18:08:43,2023-08-17,"3","flupyradifurone","cucumber","3_flupyradifurone"
"12134","152",35,"001f543cd39b",2023-08-17 18:08:55,2023-08-17,"3","flupyradifurone","cucumber","3_flupyradifurone"
"12184","109",5,"001f54431b96",2023-08-16 08:10:25,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12252","110",2,"001f54431b96",2023-08-17 09:40:22,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12309","109",2,"001f543e42a5",2023-08-17 11:48:20,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12325","129",24,"001f543e42b1",2023-08-15 18:14:49,2023-08-15,"3","control","cucumber","3_control"
"12326","134",5,"001f543e42b1",2023-08-16 10:03:07,2023-08-16,"3","control","cucumber","3_control"
"12329","104",9,"001f543e42b1",2023-08-17 13:42:37,2023-08-17,"3","imidacloprid","cucumber","3_imidacloprid"
"12332","104",11,"001f543e42b1",2023-08-17 15:53:26,2023-08-17,"3","imidacloprid","cucumber","3_imidacloprid"
"12371","136",4,"001f543e3790",2023-08-15 17:19:18,2023-08-15,"3","control","borage","3_control"
"12384","126",4,"001f543e3790",2023-08-15 17:29:30,2023-08-15,"3","control","borage","3_control"
"12410","109",4,"001f543e3790",2023-08-16 09:45:58,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12411","109",4,"001f543e3790",2023-08-16 10:13:23,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12414","109",2,"001f543e3790",2023-08-16 10:26:09,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12415","109",5,"001f543e3790",2023-08-16 10:27:57,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12417","134",2,"001f543e3790",2023-08-16 10:33:31,2023-08-16,"3","control","borage","3_control"
"12432","110",3,"001f543e3790",2023-08-16 12:57:04,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12485","127",4,"001f543e3790",2023-08-16 13:45:28,2023-08-16,"3","control","borage","3_control"
"12516","109",3,"001f543e3790",2023-08-16 13:55:28,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12521","127",4,"001f543e3790",2023-08-16 13:58:32,2023-08-16,"3","control","borage","3_control"
"12524","127",5,"001f543e3790",2023-08-16 14:00:55,2023-08-16,"3","control","borage","3_control"
"12532","127",3,"001f543e3790",2023-08-16 15:52:00,2023-08-16,"3","control","borage","3_control"
"12580","110",3,"001f543e3790",2023-08-16 17:38:44,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12588","112",5,"001f543e3790",2023-08-16 17:54:57,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12608","106",2,"001f543e3790",2023-08-16 18:14:58,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12615","106",2,"001f543e3790",2023-08-16 18:17:19,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12618","106",2,"001f543e3790",2023-08-16 18:18:27,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12619","106",2,"001f543e3790",2023-08-16 18:18:50,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12623","106",2,"001f543e3790",2023-08-16 18:20:00,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12626","106",3,"001f543e3790",2023-08-16 18:21:26,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12627","106",2,"001f543e3790",2023-08-16 18:22:58,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12633","106",2,"001f543e3790",2023-08-16 18:25:05,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12640","106",3,"001f543e3790",2023-08-16 18:29:16,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12649","106",2,"001f543e3790",2023-08-16 18:33:03,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12659","106",2,"001f543e3790",2023-08-16 18:36:40,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12660","106",2,"001f543e3790",2023-08-16 18:37:42,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12664","106",2,"001f543e3790",2023-08-16 18:44:38,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12709","106",2,"001f543e3790",2023-08-16 20:05:13,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12742","106",2,"001f543e3790",2023-08-17 05:48:28,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12749","106",4,"001f543e3790",2023-08-17 06:19:49,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12770","106",4,"001f543e3790",2023-08-17 06:58:40,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12777","106",2,"001f543e3790",2023-08-17 07:05:15,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12791","110",2,"001f543e3790",2023-08-17 07:15:42,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12798","105",2,"001f543e3790",2023-08-17 07:23:49,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12800","110",3,"001f543e3790",2023-08-17 07:24:34,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12813","105",2,"001f543e3790",2023-08-17 07:42:32,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12837","105",4,"001f543e3790",2023-08-17 07:51:39,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12839","105",2,"001f543e3790",2023-08-17 07:52:07,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12988","106",2,"001f543e3790",2023-08-17 09:33:11,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"13162","109",2,"001f543e3790",2023-08-17 10:48:14,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"13192","109",7,"001f543e3790",2023-08-17 10:54:16,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"13244","107",2,"001f543e3790",2023-08-17 11:04:29,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"13263","109",2,"001f543e3790",2023-08-17 11:08:06,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"13675","137",8,"001f543e49d5",2023-08-15 18:25:49,2023-08-15,"3","control","cucumber","3_control"
"13693","124",5,"001f543e49d5",2023-08-16 13:37:27,2023-08-16,"3","control","cucumber","3_control"
"13894","130",2,"001f543e42c0",2023-08-16 05:57:53,2023-08-16,"3","control","zinnia","3_control"
"13902","109",2,"001f543e42c0",2023-08-16 06:06:17,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"13906","109",4,"001f543e42c0",2023-08-16 06:11:23,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"13916","109",5,"001f543e42c0",2023-08-16 06:38:35,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"13941","109",2,"001f543e42c0",2023-08-16 12:16:40,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"13944","128",4,"001f543e42c0",2023-08-16 12:20:42,2023-08-16,"3","control","zinnia","3_control"
"13979","128",3,"001f543e42c0",2023-08-16 12:53:37,2023-08-16,"3","control","zinnia","3_control"
"13994","109",3,"001f543e42c0",2023-08-16 13:23:13,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"14013","130",5,"001f543e42c0",2023-08-16 14:01:42,2023-08-16,"3","control","zinnia","3_control"
"14014","127",5,"001f543e42c0",2023-08-16 14:02:10,2023-08-16,"3","control","zinnia","3_control"
"14042","127",5,"001f543e42c0",2023-08-16 15:03:36,2023-08-16,"3","control","zinnia","3_control"
"14050","127",5,"001f543e42c0",2023-08-16 15:31:29,2023-08-16,"3","control","zinnia","3_control"
"14113","106",4,"001f543e42c0",2023-08-17 06:15:34,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"14163","106",4,"001f543e42c0",2023-08-17 06:46:26,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"14185","140",2,"001f543e42c0",2023-08-17 10:07:23,2023-08-17,"3","flupyradifurone","zinnia","3_flupyradifurone"
"14197","107",3,"001f543e42c0",2023-08-17 12:30:21,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"14291","131",2,"001f54431add",2023-08-15 16:46:31,2023-08-15,"3","control","cucumber","3_control"
"14346","134",3,"001f54431add",2023-08-16 10:16:51,2023-08-16,"3","control","cucumber","3_control"
"14349","109",5,"001f54431add",2023-08-16 12:35:14,2023-08-16,"3","imidacloprid","cucumber","3_imidacloprid"
"14482","110",3,"001f54431a5d",2023-08-16 07:23:51,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"14485","109",2,"001f54431a5d",2023-08-16 07:31:42,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"14488","111",4,"001f54431a5d",2023-08-16 07:41:28,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"14495","109",5,"001f54431a5d",2023-08-16 08:23:11,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"14496","127",3,"001f54431a5d",2023-08-16 08:25:38,2023-08-16,"3","control","zinnia","3_control"
"14532","111",2,"001f54431a5d",2023-08-16 09:12:10,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"14611","109",5,"001f54431a5d",2023-08-16 11:55:07,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"14655","127",3,"001f54431a5d",2023-08-16 13:04:03,2023-08-16,"3","control","zinnia","3_control"
"14656","127",2,"001f54431a5d",2023-08-16 13:04:26,2023-08-16,"3","control","zinnia","3_control"
"14668","109",5,"001f54431a5d",2023-08-16 13:20:10,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"14772","105",30,"001f54431a5d",2023-08-17 10:05:46,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"14774","105",47,"001f54431a5d",2023-08-17 10:06:05,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"14776","105",43,"001f54431a5d",2023-08-17 10:06:27,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"14778","105",21,"001f54431a5d",2023-08-17 10:06:53,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"14780","105",45,"001f54431a5d",2023-08-17 10:07:22,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"14781","105",20,"001f54431a5d",2023-08-17 10:07:51,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"14782","105",64,"001f54431a5d",2023-08-17 10:08:20,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"14783","105",14,"001f54431a5d",2023-08-17 10:08:50,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"14784","105",2,"001f54431a5d",2023-08-17 10:09:24,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"14785","105",10,"001f54431a5d",2023-08-17 10:09:48,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"14788","105",24,"001f54431a5d",2023-08-17 10:10:23,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"14789","105",15,"001f54431a5d",2023-08-17 10:12:11,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"14790","105",10,"001f54431a5d",2023-08-17 10:57:56,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"14791","106",23,"001f54431a5d",2023-08-17 13:16:45,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"14795","286",2,"001f54431a5d",2023-08-07 20:36:33,2023-08-07,"2","imidacloprid","borage","2_imidacloprid"
"14905","137",30,"001f543cd376",2023-08-15 18:53:39,2023-08-15,"3","control","cucumber","3_control"
"14906","137",34,"001f543cd376",2023-08-16 08:51:01,2023-08-16,"3","control","cucumber","3_control"
"14907","137",3,"001f543cd376",2023-08-16 09:31:26,2023-08-16,"3","control","cucumber","3_control"
"14909","129",55,"001f543cd376",2023-08-16 11:31:55,2023-08-16,"3","control","cucumber","3_control"
"14910","124",13,"001f543cd376",2023-08-16 16:33:10,2023-08-16,"3","control","cucumber","3_control"
"15332","109",3,"001f543e3713",2023-08-17 10:42:30,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"15350","109",5,"001f543e3713",2023-08-17 11:26:05,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"15355","109",2,"001f543e3713",2023-08-17 11:43:01,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"15379","109",5,"001f543e4abe",2023-08-16 02:31:58,2023-08-16,"3","imidacloprid","cucumber","3_imidacloprid"
"15382","109",3,"001f543e4abe",2023-08-16 02:58:12,2023-08-16,"3","imidacloprid","cucumber","3_imidacloprid"
"15386","106",3,"001f543e4abe",2023-08-16 12:14:32,2023-08-16,"3","imidacloprid","cucumber","3_imidacloprid"
"15400","134",3,"001f543e4abe",2023-08-16 13:48:53,2023-08-16,"3","control","cucumber","3_control"
"15401","106",5,"001f543e4abe",2023-08-16 14:06:34,2023-08-16,"3","imidacloprid","cucumber","3_imidacloprid"
"15414","127",5,"001f543e4abe",2023-08-16 21:46:43,2023-08-16,"3","control","cucumber","3_control"
"15417","105",3,"001f543e4abe",2023-08-16 23:00:16,2023-08-16,"3","imidacloprid","cucumber","3_imidacloprid"
"15432","104",13,"001f543e4abe",2023-08-17 13:39:50,2023-08-17,"3","imidacloprid","cucumber","3_imidacloprid"
"15464","105",2,"001f5439f120",2023-08-16 00:30:19,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"15553","110",2,"001f5439f120",2023-08-16 11:05:05,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"15628","110",4,"001f5439f120",2023-08-16 11:25:43,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"15693","109",2,"001f5439f120",2023-08-16 11:54:10,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"15709","109",2,"001f5439f120",2023-08-16 11:58:09,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"15716","109",2,"001f5439f120",2023-08-16 12:00:03,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"15813","109",2,"001f5439f120",2023-08-16 12:33:54,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"15871","110",3,"001f5439f120",2023-08-17 06:08:48,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"15883","110",4,"001f5439f120",2023-08-17 06:35:49,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"15887","110",3,"001f5439f120",2023-08-17 06:37:47,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"15889","110",3,"001f5439f120",2023-08-17 06:38:37,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"15897","110",5,"001f5439f120",2023-08-17 06:42:56,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"15905","110",5,"001f5439f120",2023-08-17 06:46:38,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"15910","110",3,"001f5439f120",2023-08-17 06:48:43,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"15917","110",2,"001f5439f120",2023-08-17 06:54:14,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"15923","110",3,"001f5439f120",2023-08-17 06:56:35,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"15925","110",2,"001f5439f120",2023-08-17 06:57:35,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"15932","110",3,"001f5439f120",2023-08-17 07:02:28,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"15936","110",3,"001f5439f120",2023-08-17 07:03:20,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"15940","110",2,"001f5439f120",2023-08-17 07:04:18,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"15941","110",10,"001f5439f120",2023-08-17 07:04:48,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"15942","110",4,"001f5439f120",2023-08-17 07:05:21,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"15946","110",4,"001f5439f120",2023-08-17 07:06:44,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"15947","110",3,"001f5439f120",2023-08-17 07:07:14,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"15983","109",5,"001f5439f120",2023-08-17 09:39:46,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"16385","127",2,"001f543e3c1f",2023-08-15 17:31:11,2023-08-15,"3","control","zinnia","3_control"
"16393","109",3,"001f543e3c1f",2023-08-16 07:29:39,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"16414","109",4,"001f543e3c1f",2023-08-16 07:49:25,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"16434","127",4,"001f543e3c1f",2023-08-16 10:02:03,2023-08-16,"3","control","zinnia","3_control"
"16456","127",4,"001f543e3c1f",2023-08-16 11:19:19,2023-08-16,"3","control","zinnia","3_control"
"16461","127",5,"001f543e3c1f",2023-08-16 11:30:43,2023-08-16,"3","control","zinnia","3_control"
"16464","109",4,"001f543e3c1f",2023-08-16 11:35:28,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"16468","127",5,"001f543e3c1f",2023-08-16 11:40:22,2023-08-16,"3","control","zinnia","3_control"
"16497","136",3,"001f543e3c1f",2023-08-16 12:50:15,2023-08-16,"3","control","zinnia","3_control"
"16512","127",2,"001f543e3c1f",2023-08-16 16:57:38,2023-08-16,"3","control","zinnia","3_control"
"16519","110",4,"001f543e3c1f",2023-08-16 17:26:04,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"16522","105",65,"001f543e3c1f",2023-08-17 11:58:48,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"16528","137",60,"001f543cdadb",2023-08-16 10:30:32,2023-08-16,"3","control","cucumber","3_control"
"16533","104",2,"001f543cdadb",2023-08-17 13:40:18,2023-08-17,"3","imidacloprid","cucumber","3_imidacloprid"
"17479","232",78,"001f54431b3d",2023-09-02 09:59:17,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"17481","232",49,"001f54431b3d",2023-09-02 09:59:38,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"17484","220",21,"001f54431b3d",2023-09-02 11:46:49,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"17487","232",78,"001f54431b3d",2023-09-02 12:46:30,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"17489","230",31,"001f54431b3d",2023-09-02 13:23:40,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"17491","228",22,"001f54431b3d",2023-09-02 18:06:37,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"17492","228",28,"001f54431b3d",2023-09-02 18:06:56,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"17503","244",9,"001f543e42b1",2023-09-01 11:08:15,2023-09-01,"5","control","cucumber","5_control"
"17505","244",4,"001f543e42b1",2023-09-01 11:20:40,2023-09-01,"5","control","cucumber","5_control"
"17574","225",3,"001f543e42b1",2023-09-02 12:46:38,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"17575","228",9,"001f543e42b1",2023-09-02 17:43:22,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"17576","228",5,"001f543e42b1",2023-09-02 17:43:48,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"17684","232",2,"001f543e4afd",2023-09-02 10:21:15,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"17687","239",9,"001f543e4afd",2023-09-02 10:52:25,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"17688","220",24,"001f543e4afd",2023-09-02 11:03:47,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"17689","230",3,"001f543e4afd",2023-09-02 17:43:46,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"17701","226",4,"001f543cd39b",2023-09-01 08:03:14,2023-09-01,"5","imidacloprid","cucumber","5_imidacloprid"
"17722","226",2,"001f543cd39b",2023-09-01 08:25:15,2023-09-01,"5","imidacloprid","cucumber","5_imidacloprid"
"17827","258",11,"001f543e44e2",2023-09-01 17:25:32,2023-09-01,"5","control","cucumber","5_control"
"17828","258",13,"001f543e44e2",2023-09-01 17:25:46,2023-09-01,"5","control","cucumber","5_control"
"17999","232",10,"001f543e37bf",2023-09-02 10:46:18,2023-09-02,"5","imidacloprid","borage","5_imidacloprid"
"18999","250",4,"001f543e44cc",2023-09-01 11:10:40,2023-09-01,"5","control","borage","5_control"
"19149","232",4,"001f543e44cc",2023-09-02 12:47:20,2023-09-02,"5","imidacloprid","borage","5_imidacloprid"
"19150","232",8,"001f543e44cc",2023-09-02 17:32:25,2023-09-02,"5","imidacloprid","borage","5_imidacloprid"
"19151","232",9,"001f543e44cc",2023-09-02 17:32:42,2023-09-02,"5","imidacloprid","borage","5_imidacloprid"
"19213","233",7,"001f543e3c1f",2023-09-02 11:39:11,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"19215","233",7,"001f543e3c1f",2023-09-02 11:39:42,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"19216","233",9,"001f543e3c1f",2023-09-02 11:40:41,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"19217","233",2,"001f543e3c1f",2023-09-02 11:41:42,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"19219","226",13,"001f543e3c1f",2023-09-02 12:17:13,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
